,Investigation.Type,Aircraft.Category,Make,Model,Injury.Severity,Event.Date,Country,State,Purpose.of.flight,Weather.Condition,Broad.phase.of.flight,Aircraft.damage
34,Accident,Airplane,Cessna,340,Non-Fatal,1982-01-06,United States,MO,Executive/corporate,VMC,Approach,Substantial
35,Accident,Helicopter,Aerospatiale,SA-316B,Non-Fatal,1982-01-06,United States,CA,Business,VMC,Taxi,Substantial
36,Accident,Airplane,Beech,35,Non-Fatal,1982-01-06,United States,WY,Personal,VMC,Climb,Substantial
37,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-06,United States,IL,Instructional,VMC,Approach,Substantial
38,Accident,Airplane,Mooney,M-20J,Non-Fatal,1982-01-06,United States,SC,Business,VMC,Takeoff,Substantial
39,Accident,Airplane,Boeing,A75,Non-Fatal,1982-01-06,United States,CA,Unknown,IMC,Cruise,Substantial
40,Accident,Airplane,Cessna,210,Fatal(2),1982-01-07,United States,MT,Unknown,VMC,Cruise,Destroyed
41,Accident,Airplane,Beech,V35,Non-Fatal,1982-01-07,United States,MD,Personal,VMC,Approach,Substantial
42,Accident,Airplane,Curtis,C46,Non-Fatal,1982-01-07,United States,TX,Unknown,VMC,Standing,Substantial
43,Accident,Airplane,Cessna,172M,Fatal(1),1982-01-08,United States,FL,Personal,IMC,Approach,Destroyed
44,Accident,Airplane,Piper,PA-28-140,Fatal(1),1982-01-08,United States,OH,Personal,VMC,Approach,Destroyed
45,Accident,Airplane,Cessna,TU206G,Non-Fatal,1982-01-08,United States,WA,Business,VMC,Landing,Substantial
46,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-08,United States,NY,Instructional,VMC,Cruise,Substantial
47,Accident,Airplane,Piper,PA-24-250,Non-Fatal,1982-01-08,United States,MO,Instructional,VMC,Landing,Substantial
48,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-08,United States,IL,Instructional,VMC,Takeoff,Substantial
49,Accident,Airplane,Cessna,172N,Non-Fatal,1982-01-08,United States,OH,Personal,VMC,Landing,Substantial
50,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-08,United States,SC,Instructional,VMC,Landing,Substantial
51,Accident,Glider,Schleicher,ASW 20,Non-Fatal,1982-01-09,United States,CA,Personal,VMC,Landing,Substantial
52,Accident,Airplane,Cessna,P210N,Non-Fatal,1982-01-09,United States,CA,Personal,VMC,Landing,Substantial
53,Accident,Airplane,Cessna,172,Non-Fatal,1982-01-09,United States,TX,Personal,VMC,Approach,Substantial
54,Accident,Airplane,Piper,PA-34,Non-Fatal,1982-01-09,United States,TX,Personal,VMC,Taxi,Substantial
55,Accident,Airplane,Cessna,305 (L-19),Non-Fatal,1982-01-09,United States,HI,Unknown,VMC,Landing,Substantial
56,Accident,Airplane,Cessna,182A,Non-Fatal,1982-01-09,United States,CO,Unknown,VMC,Approach,Substantial
57,Accident,Airplane,Piper,PA-23-250,Non-Fatal,1982-01-10,United States,FL,Unknown,UNK,Approach,Destroyed
58,Accident,Airplane,Cessna,172N,Non-Fatal,1982-01-10,United States,AZ,Personal,VMC,Landing,Destroyed
59,Accident,Airplane,Piper,23-250,Non-Fatal,1982-01-10,United States,IL,Personal,IMC,Takeoff,Destroyed
60,Accident,Airplane,Mooney,M20G,Fatal(1),1982-01-10,United States,NC,Personal,VMC,Cruise,Destroyed
61,Accident,Airplane,Cessna,TU206F,Non-Fatal,1982-01-10,United States,CA,Personal,VMC,Landing,Substantial
62,Accident,Airplane,Quickie,1,Non-Fatal,1982-01-10,United States,CA,Personal,VMC,Takeoff,Substantial
63,Accident,Airplane,Cessna,U206,Non-Fatal,1982-01-10,United States,AK,Unknown,VMC,Cruise,Substantial
64,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-01-11,United States,MT,Personal,VMC,Cruise,Destroyed
65,Accident,Airplane,Cessna,210N,Fatal(4),1982-01-11,United States,WY,Personal,IMC,Takeoff,Destroyed
66,Accident,Airplane,Cessna,180,Non-Fatal,1982-01-11,United States,CO,Personal,VMC,Takeoff,Substantial
67,Accident,Airplane,Cessna,310L,Non-Fatal,1982-01-11,United States,AL,Personal,VMC,Landing,Substantial
68,Incident,Airplane,Embraer,EMB-110P1,Incident,1982-01-12,United States,WV,Unknown,VMC,Taxi,Minor
69,Accident,Airplane,Cessna,414,Non-Fatal,1982-01-12,United States,MS,Personal,UNK,Descent,Destroyed
70,Accident,Airplane,Beech,P35,Non-Fatal,1982-01-12,United States,TX,Personal,IMC,Descent,Substantial
71,Accident,Airplane,Grumman,AA5B,Non-Fatal,1982-01-13,United States,FL,Personal,VMC,Descent,Destroyed
72,Accident,Airplane,Piper,PA-28R-201T,Non-Fatal,1982-01-13,United States,OK,Personal,VMC,Cruise,Substantial
73,Accident,Airplane,Beech,A23-24,Non-Fatal,1982-01-13,United States,NM,Personal,VMC,Takeoff,Substantial
74,Accident,Airplane,Piper,PA-31-350,Non-Fatal,1982-01-13,United States,WA,Unknown,IMC,Approach,Substantial
75,Accident,Airplane,Cessna,T210N,Fatal(3),1982-01-15,United States,UT,Personal,VMC,Climb,Destroyed
76,Accident,Airplane,Cessna,172,Non-Fatal,1982-01-15,United States,FL,Personal,VMC,Landing,Substantial
77,Accident,Helicopter,Hughes,269C,Non-Fatal,1982-01-15,United States,ID,Unknown,VMC,Taxi,Substantial
78,Accident,Airplane,Cessna,140,Non-Fatal,1982-01-15,United States,WA,Unknown,VMC,Takeoff,Substantial
79,Accident,Airplane,Swearingen,SA 226-TC,Non-Fatal,1982-01-15,United States,NY,Unknown,VMC,Takeoff,Substantial
80,Accident,Airplane,Beech,C-45H,Non-Fatal,1982-01-15,United States,MN,Unknown,VMC,Landing,Substantial
81,Accident,Airplane,De Havilland,DHC-2-MK3,Non-Fatal,1982-01-15,United States,AK,Unknown,VMC,Landing,Substantial
82,Accident,Helicopter,Bell Helicopter,206L-1,Fatal(1),1982-01-16,United States,LA,Unknown,IMC,Cruise,Destroyed
83,Accident,Airplane,Cessna,150M,Non-Fatal,1982-01-16,United States,VT,Personal,VMC,Go-around,Substantial
84,Accident,Airplane,Cessna,150M,Fatal(1),1982-01-17,United States,CA,Personal,IMC,Takeoff,Destroyed
85,Accident,Airplane,Bede Aircraft,BD-5B,Fatal(1),1982-01-17,United States,CA,Personal,VMC,Maneuvering,Destroyed
86,Accident,Airplane,Cessna,182P,Non-Fatal,1982-01-17,United States,AZ,Unknown,VMC,Other,Destroyed
87,Accident,Airplane,Convair,440,Non-Fatal,1982-01-17,United States,HI,Unknown,VMC,Takeoff,Destroyed
88,Accident,Airplane,Piper,PA-31,Fatal(1),1982-01-17,United States,TX,Unknown,VMC,Approach,Destroyed
89,Accident,Airplane,Piper,PA-31T,Non-Fatal,1982-01-17,United States,UT,Personal,VMC,Maneuvering,Destroyed
90,Accident,Airplane,Beech,F50,Fatal(2),1982-01-17,United States,MS,Unknown,VMC,Takeoff,Destroyed
91,Accident,Airplane,Cessna,150,Non-Fatal,1982-01-17,United States,AK,Instructional,VMC,Takeoff,Destroyed
92,Accident,Airplane,Cessna,180E,Non-Fatal,1982-01-17,United States,UT,Personal,VMC,Maneuvering,Substantial
93,Accident,Airplane,Cessna,170B,Non-Fatal,1982-01-17,United States,AK,Personal,VMC,Landing,Substantial
94,Accident,Helicopter,Bell,206B,Non-Fatal,1982-01-17,United States,AL,Unknown,VMC,Maneuvering,Substantial
95,Accident,Airplane,Beech,C23,Non-Fatal,1982-01-18,United States,WA,Business,VMC,Descent,Destroyed
96,Accident,Airplane,Cessna,172M,Fatal(1),1982-01-18,United States,CA,Personal,IMC,Cruise,Destroyed
97,Accident,Airplane,Piper,PA-28-180,Fatal(3),1982-01-18,United States,GA,Personal,IMC,Cruise,Destroyed
98,Accident,Airplane,Cessna,180K,Non-Fatal,1982-01-18,United States,LA,Business,VMC,Takeoff,Substantial
99,Accident,Airplane,Cessna,210L,Fatal(4),1982-01-18,United States,AL,Personal,IMC,Approach,Substantial
100,Accident,Airplane,Mooney,M20F,Fatal(1),1982-01-19,United States,KS,Business,VMC,Takeoff,Destroyed
101,Accident,Airplane,Beech,G35,Fatal(2),1982-01-19,United States,OK,Personal,IMC,Maneuvering,Destroyed
102,Accident,Airplane,Cessna,177B,Fatal(1),1982-01-19,United States,MT,Business,UNK,Cruise,Destroyed
103,Accident,Airplane,Grumman,AA5A,Fatal(3),1982-01-19,United States,TX,Personal,IMC,Approach,Destroyed
104,Accident,Airplane,Swearingen,SA226-T(B),Fatal(3),1982-01-19,United States,TX,Executive/corporate,IMC,Approach,Destroyed
105,Incident,Airplane,De Havilland,DHC-6-300,Incident,1982-01-19,United States,DC,Ferry,IMC,Descent,Minor
106,Accident,Airplane,Piper,AEROSTAR 601P,Non-Fatal,1982-01-19,United States,PA,Executive/corporate,VMC,Takeoff,Substantial
107,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-19,United States,NH,Instructional,VMC,Cruise,Substantial
108,Accident,Airplane,Cessna,182P,Non-Fatal,1982-01-19,United States,KS,Aerial Observation,VMC,Cruise,Substantial
109,Accident,Airplane,Cessna,177RG,Non-Fatal,1982-01-19,United States,IA,Personal,VMC,Climb,Substantial
110,Accident,Airplane,Beachner,QUICK SILVER,Non-Fatal,1982-01-19,United States,AZ,Personal,VMC,Climb,Substantial
111,Accident,Airplane,Cessna,182E,Non-Fatal,1982-01-19,United States,CA,Personal,VMC,Landing,Substantial
112,Accident,Airplane,Cessna,150H,Non-Fatal,1982-01-19,United States,LA,Personal,VMC,Approach,Substantial
113,Accident,Airplane,Cessna,340A,Non-Fatal,1982-01-19,United States,MI,Business,UNK,Cruise,Substantial
114,Accident,Airplane,Piper,PA-38-112,Non-Fatal,1982-01-19,United States,MI,Instructional,VMC,Takeoff,Substantial
115,Accident,Airplane,Canadair,CL-44D4,Non-Fatal,1982-01-19,United States,FL,Unknown,VMC,Landing,Substantial
116,Accident,Airplane,Piper,PA-32,Non-Fatal,1982-01-19,United States,AK,Unknown,VMC,Takeoff,Substantial
117,Incident,Airplane,Piper,PA-31-350,Incident,1982-01-20,United States,CA,Executive/corporate,VMC,Takeoff,Minor
118,Accident,Airplane,Beech,58,Fatal(2),1982-01-20,United States,CA,Personal,IMC,Cruise,Destroyed
119,Accident,Airplane,Cessna,182N,Fatal(3),1982-01-20,United States,CA,Personal,IMC,Descent,Destroyed
120,Accident,Airplane,Piper,PA-23-250,Fatal(1),1982-01-20,United States,MS,Business,IMC,Approach,Destroyed
121,Accident,Airplane,Cessna,210,Fatal(1),1982-01-20,United States,FL,Personal,VMC,Approach,Substantial
122,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-20,United States,TX,Instructional,VMC,Landing,Substantial
123,Accident,Helicopter,Hughes,269C,Non-Fatal,1982-01-20,United States,WY,Unknown,VMC,Landing,Substantial
124,Accident,Airplane,Cessna,P210N,Fatal(4),1982-01-21,United States,ID,Personal,IMC,Cruise,Destroyed
125,Accident,Airplane,Cessna,402A,Fatal(1),1982-01-21,United States,MO,Unknown,IMC,Approach,Destroyed
126,Accident,Airplane,Douglas,DC-3,Non-Fatal,1982-01-21,United States,FL,Unknown,VMC,Takeoff,Destroyed
127,Accident,Airplane,Piper,PA-23-250,Non-Fatal,1982-01-21,United States,AZ,Executive/corporate,IMC,Maneuvering,Destroyed
128,Accident,Airplane,Piper,PA-28-235,Fatal(1),1982-01-21,United States,AZ,Personal,IMC,Cruise,Destroyed
129,Accident,Airplane,Grumman,AA-1,Fatal(1),1982-01-21,United States,MS,Personal,IMC,Takeoff,Destroyed
130,Accident,Airplane,Piper,PA-32,Non-Fatal,1982-01-21,United States,AL,Personal,VMC,Approach,Destroyed
131,Accident,Airplane,Cessna,207,Non-Fatal,1982-01-21,United States,AK,Unknown,VMC,Landing,Destroyed
132,Accident,Airplane,Mooney,M-20,Non-Fatal,1982-01-21,United States,WI,Personal,VMC,Takeoff,Substantial
133,Accident,Airplane,Air Tractor,301,Non-Fatal,1982-01-21,United States,CA,Unknown,VMC,Takeoff,Substantial
134,Accident,Airplane,Sons Mustang,II,Fatal(2),1982-01-22,United States,CA,Unknown,VMC,Unknown,Destroyed
135,Accident,Airplane,Cessna,172M,Non-Fatal,1982-01-22,United States,NV,Personal,VMC,Landing,Substantial
136,Accident,Helicopter,Sikorsky,S-58J,Non-Fatal,1982-01-22,United States,ID,Unknown,VMC,Maneuvering,Substantial
137,Accident,Airplane,Cessna,172,Fatal(1),1982-01-23,United States,OR,Personal,IMC,Approach,Destroyed
138,Accident,Airplane,Mooney,M20C,Fatal(2),1982-01-23,United States,CA,Personal,VMC,Unknown,Destroyed
139,Accident,Airplane,Grumman,G-164A,Non-Fatal,1982-01-23,United States,NM,Aerial Application,VMC,Takeoff,Destroyed
140,Accident,Airplane,Mcdonnell Douglas,DC-10-30,Fatal(2),1982-01-23,United States,MA,Unknown,IMC,Landing,Destroyed
141,Accident,Airplane,Beech,A23A,Fatal(1),1982-01-23,United States,OH,Personal,IMC,Cruise,Destroyed
142,Accident,Airplane,Piper,PA-32-300,Non-Fatal,1982-01-23,United States,KS,Personal,VMC,Landing,Substantial
143,Accident,Airplane,Cessna,150M,Non-Fatal,1982-01-23,United States,FL,Personal,VMC,Cruise,Substantial
144,Accident,Airplane,Piper,PA-34-200T,Non-Fatal,1982-01-23,United States,FL,Personal,VMC,Approach,Substantial
145,Accident,Airplane,Piper,PA-28-235,Fatal(2),1982-01-23,United States,CA,Personal,VMC,Cruise,Substantial
146,Accident,Airplane,Cessna,150H,Non-Fatal,1982-01-23,United States,TX,Personal,VMC,Landing,Substantial
147,Accident,Helicopter,Bell/textron,206 L-1,Non-Fatal,1982-01-23,United States,WY,Personal,VMC,Landing,Substantial
148,Accident,Helicopter,Bell,47G-2,Non-Fatal,1982-01-23,United States,CA,Unknown,VMC,Maneuvering,Substantial
149,Accident,Airplane,Piper,PA-38-112,Non-Fatal,1982-01-23,United States,TX,Unknown,VMC,Go-around,Substantial
150,Accident,Airplane,Robertson,C-402B,Fatal(7),1982-01-24,United States,TX,Personal,VMC,Approach,Destroyed
151,Accident,Airplane,Cessna,172,Non-Fatal,1982-01-24,United States,MA,Personal,UNK,Approach,Substantial
152,Accident,Airplane,Cessna,172,Non-Fatal,1982-01-24,United States,AZ,Personal,VMC,Landing,Substantial
153,Accident,Airplane,Cessna,172RG,Non-Fatal,1982-01-24,United States,IL,Personal,VMC,Standing,Substantial
154,Accident,Airplane,Cessna,177,Non-Fatal,1982-01-24,United States,GA,Business,VMC,Descent,Substantial
155,Accident,Airplane,Cessna,182M,Fatal(2),1982-01-25,United States,AK,Personal,UNK,Cruise,Destroyed
156,Accident,Airplane,Cessna,152II,Non-Fatal,1982-01-25,United States,AK,Instructional,VMC,Descent,Substantial
157,Accident,Airplane,Cessna,A188B,Non-Fatal,1982-01-26,United States,OK,Aerial Application,VMC,Maneuvering,Destroyed
158,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-01-26,United States,NJ,Personal,VMC,Landing,Substantial
159,Accident,Airplane,Cessna,172N,Non-Fatal,1982-01-26,United States,MO,Instructional,VMC,Taxi,Substantial
160,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-26,United States,MO,Instructional,VMC,Landing,Substantial
161,Accident,Airplane,Bellanca,7GCBC,Non-Fatal,1982-01-26,United States,MT,Business,VMC,Takeoff,Substantial
162,Accident,Helicopter,Hughes,369D,Non-Fatal,1982-01-26,United States,CO,Unknown,VMC,Cruise,Substantial
163,Accident,Helicopter,Bell,UH1B,Fatal(1),1982-01-27,United States,CA,Unknown,VMC,Maneuvering,Destroyed
164,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-27,United States,CT,Instructional,VMC,Landing,Substantial
165,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-27,United States,CA,Instructional,VMC,Landing,Substantial
166,Accident,Airplane,Cessna,172N,Non-Fatal,1982-01-27,United States,CO,Instructional,VMC,Taxi,Substantial
167,Accident,Airplane,Aeronca,7BCM,Non-Fatal,1982-01-27,United States,MN,Instructional,VMC,Landing,Substantial
168,Accident,Airplane,Piper,PA-38-112,Non-Fatal,1982-01-27,United States,VA,Personal,VMC,Approach,Substantial
169,Accident,Airplane,Piper,28-151,Fatal(1),1982-01-28,United States,CA,Unknown,IMC,Cruise,Destroyed
170,Accident,Airplane,Cessna,340A,Non-Fatal,1982-01-28,United States,OR,Instructional,VMC,Takeoff,Substantial
171,Accident,Airplane,Cessna,172H,Non-Fatal,1982-01-28,United States,MO,Personal,VMC,Approach,Substantial
172,Accident,Airplane,Mooney,M20C,Non-Fatal,1982-01-28,United States,CA,Business,VMC,Landing,Substantial
173,Accident,Airplane,Cessna,A185F,Non-Fatal,1982-01-28,United States,LA,Business,VMC,Takeoff,Substantial
174,Accident,Airplane,Piper,PA-32-260,Non-Fatal,1982-01-28,United States,KY,Business,VMC,Approach,Substantial
175,Accident,Airplane,Cessna,172N,Fatal(1),1982-01-29,United States,KS,Personal,IMC,Cruise,Destroyed
176,Accident,Airplane,Cessna,150,Fatal(1),1982-01-29,United States,SC,Personal,VMC,Maneuvering,Destroyed
177,Accident,Airplane,Cessna,172,Non-Fatal,1982-01-29,United States,WY,Unknown,VMC,Maneuvering,Substantial
178,Incident,Airplane,Piper,PA-28R-201T,Incident,1982-01-30,United States,CA,Personal,VMC,Landing,Minor
179,Accident,Airplane,Mooney,M20J,Non-Fatal,1982-01-30,United States,CA,Personal,VMC,Climb,Destroyed
180,Accident,Airplane,Cessna,TR182,Fatal(1),1982-01-30,United States,CA,Personal,VMC,Takeoff,Substantial
181,Accident,Airplane,Aeronca,7AC,Non-Fatal,1982-01-30,United States,CA,Personal,VMC,Taxi,Substantial
182,Accident,Airplane,Cessna,177B,Non-Fatal,1982-01-30,United States,NV,Personal,VMC,Cruise,Substantial
183,Accident,Airplane,Cessna,172,Non-Fatal,1982-01-30,United States,CA,Personal,VMC,Landing,Substantial
184,Accident,Airplane,Cessna,140,Non-Fatal,1982-01-30,United States,AR,Instructional,VMC,Takeoff,Substantial
185,Accident,Airplane,Cessna,172,Non-Fatal,1982-01-30,United States,UT,Personal,VMC,Landing,Substantial
186,Accident,Airplane,Cessna,182L,Non-Fatal,1982-01-30,United States,GA,Personal,VMC,Landing,Substantial
187,Accident,Airplane,Cessna,172N,Non-Fatal,1982-01-30,United States,GA,Personal,VMC,Landing,Substantial
188,Accident,Airplane,Cessna,172P,Non-Fatal,1982-01-30,United States,WA,Unknown,IMC,Landing,Substantial
189,Accident,Airplane,Piper,PA-22,Non-Fatal,1982-01-31,United States,NY,Personal,VMC,Takeoff,Substantial
190,Accident,Airplane,Cessna,150L,Non-Fatal,1982-01-31,United States,NJ,Instructional,VMC,Approach,Substantial
191,Accident,Airplane,Beech,36,Non-Fatal,1982-01-31,United States,MO,Business,IMC,Cruise,Substantial
192,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-31,United States,FL,Personal,VMC,Landing,Substantial
193,Accident,Airplane,Piper,PA-28-161,Non-Fatal,1982-01-31,United States,FL,Instructional,VMC,Approach,Substantial
194,Accident,Airplane,Cessna,180K,Non-Fatal,1982-01-31,United States,CA,Personal,VMC,Landing,Substantial
195,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-31,United States,NM,Instructional,VMC,Takeoff,Substantial
196,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-31,United States,TX,Instructional,VMC,Landing,Substantial
197,Accident,Airplane,Piper,PA-22,Non-Fatal,1982-01-31,United States,CO,Personal,VMC,Takeoff,Substantial
198,Accident,Airplane,Beech,99,Non-Fatal,1982-02-01,United States,CT,Unknown,IMC,Approach,Destroyed
199,Accident,Airplane,Cessna,172,Non-Fatal,1982-02-01,United States,FL,Unknown,VMC,Takeoff,Destroyed
200,Accident,Helicopter,Aerospatiale,SA-360C,Non-Fatal,1982-02-01,United States,TX,Ferry,VMC,Cruise,Destroyed
201,Accident,Airplane,Cessna,182,Fatal(2),1982-02-01,United States,TX,Personal,IMC,Maneuvering,Destroyed
202,Accident,Airplane,Bellanca,7ECA,Non-Fatal,1982-02-01,United States,CA,Instructional,VMC,Takeoff,Substantial
203,Accident,Airplane,Cessna,TR182,Non-Fatal,1982-02-01,United States,NV,Personal,VMC,Landing,Substantial
204,Accident,Airplane,Cessna,P206,Non-Fatal,1982-02-01,United States,NM,Personal,VMC,Landing,Substantial
205,Accident,Airplane,Grumman,1159,Non-Fatal,1982-02-01,United States,IN,Executive/corporate,VMC,Landing,Substantial
206,Accident,Airplane,Piper,PA-32,Non-Fatal,1982-02-01,United States,WY,Unknown,IMC,Cruise,Substantial
207,Accident,Airplane,Piper,PA-23-250,Fatal(1),1982-02-02,United States,NY,Unknown,IMC,Approach,Destroyed
208,Accident,Airplane,Cessna,150G,Fatal(2),1982-02-02,United States,LA,Personal,VMC,Unknown,Destroyed
209,Accident,Airplane,Cessna,U206G,Non-Fatal,1982-02-02,United States,WA,Business,VMC,Landing,Substantial
210,Accident,Airplane,Cessna,T210N,Non-Fatal,1982-02-02,United States,TX,Business,VMC,Landing,Substantial
211,Accident,Airplane,Smith Miniplane,BK-1,Non-Fatal,1982-02-02,United States,UT,Personal,VMC,Landing,Substantial
212,Accident,Airplane,Mooney,M20J,Fatal(1),1982-02-03,United States,AZ,Personal,VMC,Climb,Destroyed
213,Accident,Airplane,Mitsubishi,MU2B-40,Non-Fatal,1982-02-03,United States,CO,Business,IMC,Landing,Destroyed
214,Accident,Airplane,Mcdonnell-douglas,DC-10-10,Non-Fatal,1982-02-03,United States,PA,Unknown,IMC,Takeoff,Minor
215,Accident,Airplane,Cessna,150J,Non-Fatal,1982-02-03,United States,WA,Instructional,VMC,Maneuvering,Substantial
216,Accident,Airplane,Taylorcraft,F19,Non-Fatal,1982-02-03,United States,CA,Personal,VMC,Landing,Substantial
217,Accident,Helicopter,Bell,206L-1,Non-Fatal,1982-02-03,United States,IN,Personal,VMC,Cruise,Substantial
218,Accident,Airplane,Ted Smith,AEROSTAR 600,Non-Fatal,1982-02-03,United States,NJ,Unknown,IMC,Approach,Substantial
219,Accident,Helicopter,Robinson,R-22,Fatal(2),1982-02-04,United States,FL,Instructional,IMC,Cruise,Destroyed
220,Accident,Airplane,Bellanca,7KCAB,Non-Fatal,1982-02-04,United States,OR,Instructional,VMC,Landing,Substantial
221,Accident,Airplane,Piper,PA-28,Fatal(2),1982-02-05,United States,FL,Personal,VMC,Cruise,Destroyed
222,Accident,Airplane,Piper,PA-32R-300,Fatal(4),1982-02-05,United States,VA,Unknown,IMC,Cruise,Destroyed
223,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-02-05,United States,CT,Instructional,VMC,Takeoff,Substantial
224,Accident,Airplane,Cessna,T210L,Non-Fatal,1982-02-05,United States,AL,Personal,VMC,Climb,Substantial
225,Accident,Airplane,Boeing,A75N1,Non-Fatal,1982-02-06,United States,OR,Aerial Application,VMC,Taxi,Minor
226,Accident,Airplane,Piper,PA-31,Non-Fatal,1982-02-06,United States,FL,Unknown,IMC,Unknown,Destroyed
227,Accident,Airplane,Bellanca,7KCAB,Non-Fatal,1982-02-06,United States,CA,Personal,VMC,Standing,Minor
228,Accident,Airplane,Taylorcraft,BC12-D,Non-Fatal,1982-02-06,United States,OR,Personal,VMC,Taxi,Substantial
229,Accident,Airplane,Piper,PA-28-140,Non-Fatal,1982-02-06,United States,MO,Instructional,VMC,Landing,Substantial
230,Accident,Balloon,Raven,S-55A,Non-Fatal,1982-02-06,United States,AZ,Personal,VMC,Landing,Substantial
231,Accident,Airplane,Cessna,180,Non-Fatal,1982-02-06,United States,CA,Personal,VMC,Taxi,Substantial
